Project,Location,UTM_Zone,Easting,Northing,DateStart,DateImage,TimeImage,Species,EventStart,EventEnd,Duration,ParksStaff,Total,Horses,DogsOnLeash,DogsOffLeash,AdultFemale,AdultMale,AdultUnknown,Subadult,YLY,YOY,BearID,Sow&Cubs,ColourMarkings,ImageSequence,DirectionTravel,ReactionToCamera,CommentsImages,ImageName,Classifier,JumpoutUse
BMA 5,Cell R1,11,609567,5665678,2014-06-04,2014-06-06,4:27,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Light brown?,,,,Jumps up against tree. Messes with camera,Cell R1_4-Jun-14 to 7-Jul-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-06-04,2014-07-01,2:04,White-tailed Deer,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,,,,Cell R1_4-Jun-14 to 7-Jul-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-06-04,2014-07-01,21:06,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R1_4-Jun-14 to 7-Jul-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-06-04,2014-07-03,4:36,Mule Deer,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,,,,Cell R1_4-Jun-14 to 7-Jul-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-06-04,2014-07-04,8:55,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R1_4-Jun-14 to 7-Jul-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-07-04,2014-07-13,7:35,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R1_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-07-04,2014-07-13,10:06,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R1_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-07-04,2014-07-14,7:58,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R1_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-07-04,2014-07-18,6:15,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Cinnamon with dark ears/legs,,,,Sniffs but doesn't rub tree,Cell R1_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-07-04,2014-07-21,16:43,Black Bear,,,,FALSE,1,,,,,,,1,,,,FALSE,Black,,,,Rubs tree,Cell R1_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-07-04,2014-07-27,10:06,Black Bear,,,,FALSE,1,,,,,,,1,,,,FALSE,Black,,,,Rubs/climbs tree,Cell R1_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-07-04,2014-07-29,12:32,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Cinnamon with dark ears/legs,,,,Jumps up against tree,Cell R1_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-07-04,2014-07-30,20:03,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R1_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-07-04,2014-08-02,3:39,Elk,,,,FALSE,2,,,,2,,,,,,,FALSE,,,,,,Cell R1_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-07-04,2014-08-05,8:34,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R1_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-08-05,2014-08-06,19:53,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R1_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-08-05,2014-08-08,10:48,Black Bear,,,,FALSE,1,,,,,,,1,,,,FALSE,"Black with some long, brown hair",,,,Rubs tree,Cell R1_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-08-05,2014-08-12,9:59,Black Bear,,,,FALSE,1,,,,,,,1,,,,FALSE,"Black with some long, brown hair",,,,Rubs tree,Cell R1_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-08-05,2014-08-16,0:51,Cougar,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R1_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-08-05,2014-08-18,17:57,Black Bear,,,,FALSE,1,,,,,,,1,,,,FALSE,Black/brown,,,,Rubs tree,Cell R1_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-08-05,2014-08-19,17:55,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,Not captured touching lure tree,Cell R1_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-08-05,2014-08-23,16:09,Black Bear,,,,FALSE,1,,,,,,,1,,,,FALSE,Black/brown,,,,Rub tree,Cell R1_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-08-05,2014-09-11,13:55,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R1_5-Aug-14 to 11-Sep-14,Code,None
