"Site","datetime","Species","timediff","Event.ID"
"11NW",2012-07-30 07:42:00,"Black Bear",NA,"E100000"
"11NW",2012-07-21 03:11:00,"Coyote",NA,"E100001"
"11NW",2012-10-24 16:14:00,"Coyote",137583,"E100002"
"11NW",2012-09-21 20:16:00,"Elk",NA,"E100003"
"11NW",2012-10-02 07:52:00,"Elk",15096,"E100004"
"11NW",2012-09-30 16:56:00,"Grizzly Bear",NA,"E100005"
"11NW",2012-09-19 12:54:00,"Hiker",NA,"E100006"
"11NW",2012-10-19 11:22:00,"Hiker",43108,"E100007"
"11NW",2012-11-19 12:14:00,"Hiker",44692,"E100008"
"11NW",2012-12-21 10:27:00,"Hiker",45973,"E100009"
"11NW",2012-07-18 06:07:00,"Moose",NA,"E100010"
"11NW",2012-09-13 18:45:00,"Moose",82838,"E100011"
"11NW",2012-10-05 09:58:00,"Moose",31153,"E100012"
"11NW",2012-10-07 15:47:00,"Moose",3229,"E100013"
"11NW",2012-10-11 05:35:00,"Moose",5148,"E100014"
"11NW",2012-07-07 22:19:00,"White-tailed Deer",NA,"E100015"
"11NW",2012-11-08 02:58:00,"White-tailed Deer",177399,"E100016"
"11NW",2012-11-25 03:01:00,"White-tailed Deer",24483,"E100017"
"11NW",2012-11-26 15:39:00,"White-tailed Deer",2198,"E100018"
"14",2012-06-16 05:12:00,"Black Bear",NA,"E100019"
"14",2012-07-12 15:25:00,"Black Bear",38053,"E100020"
"14",2012-08-14 07:19:00,"Black Bear",47034,"E100021"
"14",2012-08-16 16:50:00,"Black Bear",3451,"E100022"
"14",2012-08-20 13:59:00,"Black Bear",5589,"E100023"
"14",2012-03-15 08:07:00,"Coyote",NA,"E100024"
"14",2012-03-17 23:36:00,"Coyote",3809,"E100025"
"14",2012-04-30 04:06:00,"Coyote",62190,"E100026"
"14",2012-06-03 02:45:00,"Coyote",48879,"E100027"
"14",2012-08-16 10:05:00,"Coyote",107000,"E100028"
"14",2012-09-16 21:22:00,"Coyote",45317,"E100029"
"14",2012-10-14 08:00:00,"Coyote",39518,"E100030"
"14",2012-11-02 04:51:00,"Coyote",27171,"E100031"
"14",2012-11-21 10:43:00,"Coyote",27712,"E100032"
"14",2012-11-22 00:39:00,"Coyote",836,"E100033"
